model;fold;idx;rul;y_pred;error;abs_error;prmc
XGBCostMSETrainingCostTrainingFS;0;377;78;62;-16;16;99,283,879
XGBCostMSETrainingCostTrainingFS;0;379;64;43;-21;21;922
XGBCostMSETrainingCostTrainingFS;0;380;57;43;-14;14;432
XGBCostMSETrainingCostTrainingFS;0;381;50;31;-19;19;762
XGBCostMSETrainingCostTrainingFS;0;382;43;35;-8;8;168,000,359
XGBCostMSETrainingCostTrainingFS;0;383;36;28;-8;8;168,000,359
XGBCostMSETrainingCostTrainingFS;0;384;29;38;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;385;22;19;-3;3;607,226,297
XGBCostMSETrainingCostTrainingFS;0;386;15;10;-5;5;900,767,266
XGBCostMSETrainingCostTrainingFS;0;387;8;4;-4;4;721,839,842
XGBCostMSETrainingCostTrainingFS;0;388;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;390;43;58;15;15;800
XGBCostMSETrainingCostTrainingFS;0;391;36;54;18;18;800
XGBCostMSETrainingCostTrainingFS;0;392;29;51;22;22;800
XGBCostMSETrainingCostTrainingFS;0;393;22;23;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;394;15;20;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;395;8;15;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;396;1;0;-1;1;30,790,424
