machine_id,time,degra_level_observed,region,route,speed,load,brake_temperature,vibration_level,rul,segment_id
18,311,2.781137663,3,0,88.32124217,0.424653447,0,0.052060517,61,14
18,312,2.593206333,3,1,30.01120984,0.316587322,4.852016696,0.143814968,60,14
18,313,2.563655618,3,1,27.12369288,0.466402225,8.091773063,0.235907053,59,14
18,314,2.813416814,3,0,97.81123368,0.550555453,4.546149135,0.132306085,58,14
18,315,2.481549536,3,1,24.36849047,0.404354495,9.248495102,0.171978894,57,14
18,316,2.552927076,3,1,39.06136423,0.500094892,9.224653692,0.360414572,56,14
18,317,2.929917099,3,1,34.63525878,0.484087727,5.939291208,0.235890685,55,14
18,318,3.071479706,3,1,31.55439327,0.609165067,6.511353155,0.323004164,54,14
18,319,3.002677179,3,1,43.34805189,0.360661196,3.014010578,0.339659586,53,14
18,320,3.346147889,3,1,33.6589622,0.571167235,3.656309997,0.288105601,52,14
18,321,2.958181965,3,1,32.5372819,0.650751204,9.797332247,0.081209545,51,14
18,322,3.092619998,3,1,27.91064038,0.455780166,3.554689955,0.328304795,50,14
18,323,3.231055161,3,1,32.95715586,0.565024243,5.567245878,0.126326218,49,14
18,324,3.339555372,3,1,28.92774377,0.613167644,3.973948291,0.267851373,48,14
18,325,3.5875823,3,1,34.57073366,0.575137379,9.379354851,0.505139087,47,14
18,326,3.458232492,3,1,26.20003615,0.351032362,9.126784052,0.322640805,46,14
18,327,3.564259256,3,1,37.38233967,0.601180479,9.143343619,0.103599266,45,14
18,328,3.748315363,3,1,28.45227259,0.577317433,10.4320225,0.436270742,44,14
18,329,4.129510642,3,1,35.1634218,0.490581308,5.653688136,0.300298236,43,14
18,330,3.974292217,3,1,33.04088487,0.506923877,8.324051685,0.423395025,42,14
18,331,3.967678403,3,1,28.20788204,0.610667948,9.499499221,0.491665644,41,14
18,332,3.99808377,3,1,35.15899441,0.461730105,13.82339273,0.438555616,40,14
18,333,3.870744667,3,1,30.60697173,0.387452349,9.015965584,0.478318208,39,14
18,334,4.23465428,3,0,111.9634459,0.548995978,12.68399379,0.503151061,38,14
18,335,4.331081638,3,1,35.99090282,0.616414021,7.610454047,0.259462721,37,14
18,336,4.129945267,3,0,92.37929749,0.524366674,12.59365694,0.522426038,36,14
18,337,4.35226265,3,0,101.7400141,0.512936539,13.69936165,0.590363154,35,14
18,338,4.452957372,3,1,32.57833044,0.441734841,9.671820354,0.206387978,34,14
18,339,4.346041563,3,1,34.12765935,0.576975141,16.02117062,0.308537368,33,14
18,340,4.449588236,3,1,35.64877862,0.60125182,6.900742141,0.565715524,32,14
18,341,4.46844208,3,1,31.83168144,0.569677358,14.55716447,0.35208734,31,14
18,342,4.59124848,3,0,107.8527194,0.629993521,10.17953359,0.323990688,30,14
18,343,4.544544527,3,1,30.36530713,0.740118947,10.12626663,0.533640871,29,14
18,344,4.923266633,3,1,32.60694897,0.522187563,11.87540062,0.529569388,28,14
18,345,4.655911173,3,0,97.13073076,0.767988406,10.49976767,0.67418936,27,14
18,346,4.880206014,3,1,26.21554271,0.526184834,13.81558082,0.517615721,26,14
18,347,5.057734531,3,1,30.29998482,0.541011361,14.41673478,0.874660876,25,14
18,348,5.151308829,3,1,30.79061913,0.356240471,10.69812524,0.485915705,24,14
18,349,4.999926416,3,1,31.55383713,0.598716706,14.25736719,0.846402979,23,14
18,350,5.087311523,3,1,17.77211734,0.475830851,14.4104797,0.849383949,22,14
18,351,5.009020443,3,1,23.21992688,0.340311454,13.6517826,0.74522493,21,14
18,352,5.104745857,3,0,98.06619693,0.411442956,12.56278188,0.597235461,20,14
18,353,5.223594924,3,1,24.32975718,0.462919827,13.30024718,0.645173936,19,14
18,354,5.663386813,3,1,24.43409703,0.424759454,16.36101286,0.728952222,18,14
18,355,6.089333413,3,1,30.05305484,0.560656979,17.98935183,1.084853094,17,14
18,356,6.15141909,3,1,25.68638253,0.441159707,21.49847731,0.815294794,16,14
18,357,5.985011672,3,1,30.12688905,0.537142404,22.1325781,1.098954762,15,14
18,358,6.789347347,3,0,118.9493152,0.532811883,21.64354375,1.026919241,14,14
18,359,6.957142149,3,1,24.51412592,0.589556633,19.37898221,1.372537001,13,14
18,360,7.055323392,3,1,23.23245962,0.479238177,27.10532537,1.207981171,12,14
18,361,7.403740031,3,1,26.92228144,0.558135792,21.78119492,1.237349164,11,14
18,362,7.276510178,3,1,35.24397228,0.455601826,25.68712804,1.14128179,10,14
18,363,7.910714976,3,1,32.18665492,0.549279371,25.75224825,1.633712672,9,14
18,364,7.910881137,3,1,23.03553396,0.532947028,31.75087483,1.580276476,8,14
18,365,8.222130004,3,1,28.53172338,0.508922371,32.37486322,1.707705342,7,14
18,366,8.117856968,3,1,28.99478018,0.382834593,33.54483292,1.602952884,6,14
18,367,8.57977255,3,0,98.05684234,0.618043427,31.3731118,1.805722088,5,14
18,368,8.651055221,3,1,28.05484511,0.564529489,30.94486731,1.817151691,4,14
18,369,8.913889073,3,1,28.73444907,0.358506757,36.96716797,2.025885452,3,14
18,370,8.821112642,3,0,109.6610686,0.575083899,33.81386253,2.165405602,2,14
18,371,9.410979703,3,0,106.7347657,0.437360797,38.18967943,2.090740502,1,14
18,372,10.3760796,3,1,27.36276198,0.522626254,0.087166639,0.193876684,0,14
19,0,0,1,0,105.6813814,0.39077897,0,0,100,16
19,1,0,1,1,35.36889717,0.633918611,0,0.055927085,99,16
19,2,0.124090739,1,1,29.11563982,0.610677516,0,0.001789976,98,16
19,3,0.44122513,1,1,31.18902134,0.597030663,4.298111931,0.024010965,97,16
19,4,0.262702241,1,1,38.99026004,0.586471012,0.376787061,0.045595596,96,16
19,5,0.937814508,1,1,34.095419,0.609663437,1.097669201,0.321371966,95,16
19,6,0.876402496,1,0,102.3244446,0.514420939,0,0.208179144,94,16
19,7,0.864237148,1,0,92.15188542,0.390524625,0,0.254652272,93,16
19,8,1.301229532,1,1,37.14274123,0.670231736,0.084287081,0.038438326,92,16
19,9,1.280580858,1,0,93.27013686,0.492473876,4.826603394,0.076519476,91,16
19,10,1.065016887,1,0,106.671713,0.568669369,0,0,90,16
19,11,1.750252502,1,0,99.94775296,0.46721973,2.790577093,0,89,16
19,12,1.835562501,1,1,23.20244198,0.68531782,1.417372878,0.256971271,88,16
19,13,1.419924463,1,1,20.2379481,0.558770247,9.696879603,0.157757233,87,16
19,14,1.705243418,1,1,19.12928479,0.544094632,2.69846386,0,86,16
19,15,1.590607877,1,0,106.0174841,0.489353306,0,0.260844136,85,16
19,16,1.753841631,1,1,26.92222007,0.542035615,1.164034007,0,84,16
19,17,1.553803045,1,0,95.18011345,0.499783675,3.004353459,0.125884185,83,16
19,18,1.582210919,1,0,107.989002,0.776397467,7.521762948,0.059021193,82,16
19,19,1.447273178,1,1,27.57141174,0.348056055,5.487119186,0.231573026,81,16
19,20,1.620395788,1,1,28.39220161,0.51932358,3.710550376,0.269087222,80,16
19,21,1.610936999,1,1,27.26076319,0.485078601,9.704532861,0.027634066,79,16
19,22,1.704771094,1,0,92.59720745,0.56200298,0,0.128886378,78,16
19,23,2.732271119,1,1,28.13656565,0.423169369,2.245645208,0.123564135,77,16
19,24,2.808262348,1,1,28.20260871,0.640517259,1.20971249,0.128156801,76,16
19,25,2.782964864,1,0,90.33542453,0.531642739,2.680062263,0,75,16
19,26,2.790685266,1,1,22.17213002,0.403686046,1.955368975,0.549696527,74,16
19,27,2.756517673,1,1,38.0594494,0.544750521,4.510489615,0.250820063,73,16
19,28,3.065812074,1,1,32.94573825,0.640623098,1.353401738,0.09892287,72,16
19,29,3.234792978,1,1,23.87833081,0.573018528,8.761817869,0.455149941,71,16
19,30,3.134138744,1,0,89.71051026,0.469403256,5.623454916,0.16722808,70,16
19,31,3.15985507,1,0,96.81863712,0.530947841,2.120026933,0.336686423,69,16
19,32,2.977903513,1,1,39.37202872,0.474273875,7.187739278,0.018050747,68,16
19,33,3.164125689,1,1,29.34552191,0.688357857,5.753955646,0.300391942,67,16
19,34,2.940580203,1,0,105.2454163,0.457809088,3.799733316,0.228531457,66,16
19,35,3.42376938,1,0,115.0686844,0.558662817,6.828493706,0.207478224,65,16
19,36,3.126300738,1,1,33.37785299,0.524655573,9.391025687,0.466653107,64,16
19,37,3.648243641,1,1,33.40309392,0.414261721,8.206725264,0.415220655,63,16
19,38,3.770099554,1,1,32.8566327,0.671468126,8.297263355,0.306376605,62,16
19,39,3.651599062,1,1,28.81657243,0.624689227,4.197925208,0.180856078,61,16
19,40,3.53480281,1,1,27.48103174,0.569390168,13.81548278,0.213325563,60,16
19,41,3.748777302,1,0,98.29027249,0.541719158,3.968650783,0.455462252,59,16
19,42,3.717480728,1,1,33.20193253,0.555222019,8.223354328,0.29990389,58,16
19,43,3.719752021,1,0,91.78270738,0.484050567,14.28344855,0.506698878,57,16
19,44,3.808132176,1,0,103.2325071,0.467768678,7.58607187,0.48506512,56,16
19,45,3.851049934,1,1,25.34066925,0.422592556,3.848959499,0.509332834,55,16
19,46,4.20560497,1,1,30.85425797,0.411542096,7.109607559,0.381579452,54,16
19,47,3.987766557,1,0,101.3197077,0.555615465,6.475594098,0.323005814,53,16
19,48,4.138555491,1,0,94.30362243,0.397174211,15.55134405,0.52348712,52,16
19,49,4.01451249,1,1,41.44925995,0.468365031,12.01516438,0.493010728,51,16
19,50,4.126303314,1,1,30.18651509,0.487457128,11.54165075,0.509126789,50,16
19,51,4.143291654,1,1,31.0371285,0.736769581,8.271765799,0.53062632,49,16
19,52,4.346606707,1,1,35.72767588,0.541395818,6.403631906,0.309369209,48,16
19,53,4.188927706,1,1,30.96793477,0.493029785,11.17615699,0.392518243,47,16
19,54,4.079441143,1,1,19.57732126,0.633021081,15.58070207,0.339739872,46,16
19,55,4.304197906,1,1,29.35133575,0.598316158,10.61032411,0.473216732,45,16
19,56,4.680360168,1,0,96.63729722,0.785390787,12.48993939,0.600828996,44,16
19,57,4.828563362,1,0,93.32048849,0.522015839,18.44939936,0.854537344,43,16
19,58,4.729905038,1,0,96.27925124,0.42085136,11.86650509,0.435854537,42,16
19,59,5.17171295,1,1,21.96577006,0.452602618,9.29619469,0.643877276,41,16
19,60,4.729370075,1,0,103.3591365,0.659869275,16.35970143,0.421334242,40,16
19,61,5.117525653,1,1,26.31333839,0.509692702,18.48702837,0.529282104,39,16
19,62,4.908130118,1,1,29.257393,0.690242095,18.14038342,0.498434408,38,16
19,63,4.900193761,1,1,31.4601534,0.497059198,10.83742833,0.730244096,37,16
19,64,5.007118608,1,0,111.092068,0.428322043,17.51127171,0.599127222,36,16
19,65,5.649827773,1,0,105.1540546,0.68855614,13.33832107,0.771636392,35,16
19,66,5.425748648,1,0,114.8380875,0.585466407,15.68706343,0.640556494,34,16
19,67,5.635987352,1,0,103.5682673,0.623374602,18.32394908,0.99423882,33,16
19,68,5.524852258,1,1,29.13943372,0.394382666,12.25541057,0.919927597,32,16
19,69,5.770820198,1,0,97.12306249,0.560558727,19.76253749,0.757755791,31,16
19,70,5.680821275,1,0,84.80508741,0.457841926,20.34258143,1.028341828,30,16
19,71,5.83715695,1,0,96.56275705,0.545029679,15.22309705,1.016930223,29,16
19,72,5.86018682,1,0,93.54402695,0.443873351,13.33862004,0.693710607,28,16
19,73,6.049585492,1,1,34.62127531,0.419172311,17.9215173,0.838072869,27,16
19,74,5.9207975,1,1,38.31681099,0.481766496,14.89068244,0.749761624,26,16
19,75,5.99975539,1,1,33.15559967,0.646757547,18.77207012,0.906020359,25,16
19,76,5.561778384,1,1,31.49661174,0.628208815,16.30094834,0.822919508,24,16
19,77,6.011074055,1,1,26.57547285,0.449025975,16.11732493,0.337562142,23,16
19,78,6.198173139,1,1,30.2724517,0.449552845,19.37646273,0.954133725,22,16
19,79,6.33276828,1,1,40.89492378,0.581398335,29.07189518,0.761100059,21,16
19,80,6.943507826,1,1,34.85540031,0.500849984,26.72575831,1.299788612,20,16
19,81,6.840132852,1,1,34.38493075,0.463019871,26.10513231,1.079065161,19,16
19,82,7.004770015,1,1,22.80994746,0.575653612,29.53181227,1.265921451,18,16
19,83,6.879736399,1,1,31.43151558,0.761922939,22.16479838,1.374612652,17,16
19,84,7.116706148,1,1,32.44620048,0.498879457,17.78552512,1.02862411,16,16
19,85,7.097539566,1,1,28.42831994,0.484511652,23.12770297,1.27484931,15,16
19,86,7.402375056,1,0,111.0442049,0.498928928,22.71819052,1.099105611,14,16
19,87,7.096418848,1,0,113.7624774,0.591371398,21.02475079,1.250611644,13,16
19,88,7.408476493,1,0,97.60605844,0.553242629,27.77399461,1.08261458,12,16
19,89,7.239401248,1,0,92.6546493,0.427814377,24.32648473,1.368095339,11,16
19,90,7.319932695,1,0,102.9360359,0.571300802,28.98089543,1.339812385,10,16
19,91,7.657720342,1,1,35.02657113,0.565268275,26.03641253,1.272563853,9,16
19,92,7.772561534,1,0,99.0683499,0.520832933,24.44147137,1.597885495,8,16
19,93,7.777461038,1,1,31.55939426,0.611132503,25.62091018,1.80663399,7,16
19,94,7.833831577,1,1,23.44511987,0.486731179,30.81793282,1.793227108,6,16
19,95,8.189575812,1,1,41.66583822,0.441417789,32.21677004,1.781015161,5,16
19,96,8.61477013,1,1,29.85243147,0.590467703,29.10489446,1.982132383,4,16
19,97,8.712296266,1,1,32.56858463,0.402064118,33.63743812,2.23854515,3,16
19,98,9.033199823,1,1,30.78019889,0.544933656,37.85028305,2.320483709,2,16
19,99,9.487006763,1,1,27.36619743,0.412817658,33.45893253,2.415552164,1,16
19,100,10.51738163,1,1,21.93326061,0.624814845,0,0.17183595,0,16
19,100,0,1,1,21.93326061,0.624814845,0,0.17183595,109,17
19,101,0,1,1,26.29809902,0.392523466,5.450232663,0.117443366,108,17
19,102,0.068098407,1,1,24.17761836,0.59340293,2.502876201,0.174754874,107,17
19,103,0.501972128,1,1,26.3396592,0.448227744,1.121172673,0,106,17
19,104,0.493124823,1,1,34.90427606,0.41583333,0,0.215949014,105,17
19,105,0.448388481,1,1,24.98189663,0.549160897,0,0,104,17
19,106,0.513037554,1,1,33.69859215,0.566079263,2.82029737,0.243634634,103,17
19,107,0.642145495,1,1,29.07969585,0.492773338,0,0,102,17
19,108,0.633933595,1,0,101.9254072,0.383368709,5.246317033,0.299296059,101,17
19,109,0.340573144,1,1,27.34072247,0.661055984,0,0,100,17
19,110,0.822471643,1,0,92.68118603,0.552265506,2.492845014,0.108400983,99,17
19,111,1.114476802,1,0,104.0876883,0.496785919,0,0.148595692,98,17
19,112,0.964408684,1,0,110.1532736,0.531268801,0,0.037061701,97,17
19,113,0.672790424,1,1,32.11914858,0.505461899,0.457439685,0,96,17
19,114,0.925519947,1,1,29.34698146,0.340440686,0,0.035479372,95,17
19,115,1.018062628,1,1,30.95748362,0.587273833,0.094862057,0.052591462,94,17
19,116,1.092287535,1,1,33.77019726,0.491537869,6.662635204,0.157399244,93,17
19,117,0.853970243,1,1,28.07536923,0.327625378,0,0,92,17
19,118,0.897283715,1,1,24.69533741,0.486377525,3.972781862,0,91,17
19,119,0.918029975,1,0,90.08605694,0.472721681,0.411961177,0,90,17
19,120,1.083969087,1,0,96.63727564,0.535243712,0,0.145619004,89,17
19,121,0.933253991,1,1,27.25644363,0.589617153,1.716018287,0,88,17
19,122,1.09005952,1,1,36.25420497,0.489400291,1.583763485,0,87,17
19,123,1.034207198,1,0,89.59501734,0.569355236,2.775653659,0,86,17
19,124,1.256408134,1,1,25.97756638,0.563102382,1.645653235,0.054384162,85,17
19,125,1.429551909,1,1,29.69588443,0.446719672,0,0.02334533,84,17
19,126,1.479472564,1,0,108.7982036,0.49479593,7.435698059,0.103006976,83,17
19,127,1.309812933,1,1,31.74554534,0.539973793,3.244115656,0.201229771,82,17
19,128,1.268752227,1,1,24.94376452,0.503886423,5.698606969,0.189044913,81,17
19,129,1.416939792,1,0,107.5870447,0.526216397,3.295687115,0,80,17
19,130,1.159832107,1,1,27.44747696,0.520560684,7.269909019,0,79,17
19,131,1.467588945,1,1,28.62707432,0.631380089,4.036071547,0,78,17
19,132,1.597761287,1,1,31.04321565,0.52971611,6.432551914,0.036377714,77,17
19,133,1.434241061,1,1,30.48137339,0.560244956,0,0.188998944,76,17
19,134,1.586857886,1,1,28.61164139,0.463038303,0,0,75,17
19,135,1.683830217,1,1,25.42032898,0.345295101,5.940855276,0.12927995,74,17
19,136,1.950723207,1,0,100.1337423,0.390921421,1.921115409,0,73,17
19,137,1.723966041,1,1,29.87352737,0.500045003,8.146715984,0.030788125,72,17
19,138,1.692256274,1,1,24.28631098,0.508741481,3.869308872,0.017565427,71,17
19,139,1.704477808,1,0,105.8422585,0.484821904,3.258880807,0,70,17
19,140,1.972547973,1,0,103.7575619,0.549484146,0,0.115889469,69,17
19,141,1.857686147,1,1,28.05052674,0.4898226,4.457699437,0.245841085,68,17
19,142,1.714779988,1,1,23.49396619,0.566001541,2.658941196,0.074797907,67,17
19,143,2.100923611,1,1,32.97817884,0.446998609,7.633060452,0.201560504,66,17
19,144,2.187419606,1,0,94.42633366,0.479470295,8.18023403,0.439744875,65,17
19,145,2.495096534,1,1,30.68846909,0.564704278,6.621289507,0.174540742,64,17
19,146,2.243855524,1,0,105.8366237,0.398696286,8.561569986,0.350871969,63,17
19,147,2.364291973,1,1,38.22532234,0.564784048,0,0.066068035,62,17
19,148,2.702480325,1,0,102.8753159,0.591908348,11.6845455,0.168934692,61,17
19,149,2.824094065,1,1,39.0339035,0.561793814,5.481679141,0.070720703,60,17
19,150,3.100289399,1,1,25.83707561,0.531661151,5.28033125,0.082990949,59,17
19,151,3.207348926,1,1,24.22202204,0.524634457,8.771687641,0.089143239,58,17
19,152,3.139683988,1,1,28.70398171,0.404344176,7.891836914,0.379576347,57,17
19,153,3.537935664,1,0,96.66722764,0.484100054,5.419714428,0.185424974,56,17
19,154,3.210839538,1,1,25.22323603,0.517462216,5.066925532,0.428088412,55,17
19,155,3.304356664,1,1,31.3797721,0.680463119,11.2732828,0.29368523,54,17
19,156,3.219157179,1,1,34.06496141,0.433024356,7.164104543,0.292557472,53,17
19,157,3.430879154,1,1,24.89279924,0.498403028,10.23234283,0.373516937,52,17
19,158,3.324528927,1,0,97.36678768,0.481256605,11.57729566,0.568117087,51,17
19,159,3.61421683,1,0,95.66714742,0.385738938,2.83846624,0.236465405,50,17
19,160,3.384466611,1,1,34.18765551,0.467152821,7.485484291,0.293120126,49,17
19,161,3.540112849,1,1,29.29727654,0.534000468,8.999091231,0.574013893,48,17
19,162,3.492945537,1,1,36.29898326,0.470307696,5.663112265,0.281425727,47,17
19,163,3.767034024,1,0,95.92170424,0.496018838,9.743507188,0.26579434,46,17
19,164,3.357673451,1,1,35.3645336,0.756238055,11.06379899,0.299401515,45,17
19,165,4.027168643,1,1,39.28531706,0.593897341,14.5104469,0.24190329,44,17
19,166,3.755332868,1,1,42.13994611,0.488423344,6.11103025,0.287857563,43,17
19,167,4.097079878,1,1,23.79721149,0.399281056,7.329960001,0.222291524,42,17
19,168,3.889554102,1,1,30.98775832,0.670824575,8.773409893,0.171204968,41,17
19,169,4.185794609,1,1,36.04403036,0.601796922,13.85327141,0.608598986,40,17
19,170,3.971840553,1,0,89.4192054,0.523277145,13.00674421,0.41088754,39,17
19,171,4.190464819,1,0,107.2497347,0.389063255,10.53689672,0.315345108,38,17
19,172,4.018211089,1,0,95.40628804,0.676418214,14.1106753,0.199638877,37,17
19,173,4.232929911,1,0,109.0098264,0.519514621,10.16033898,0.247786528,36,17
19,174,4.25746561,1,1,23.16008443,0.615069123,7.58482871,0.702650513,35,17
19,175,4.370282885,1,1,34.91503821,0.578197962,9.84908279,0.803750406,34,17
19,176,4.215128338,1,1,34.39977882,0.598502337,15.82588339,0.718465692,33,17
19,177,4.352394696,1,0,102.8449834,0.575709054,14.5078187,0.327052486,32,17
19,178,4.44970187,1,0,105.2845238,0.598460672,7.445437333,0.163109225,31,17
19,179,4.75376967,1,1,30.57283703,0.62920555,13.2249799,0.460067358,30,17
19,180,4.951587835,1,1,24.77246358,0.647816277,14.19385214,0.268709617,29,17
19,181,5.475205652,1,0,102.8656067,0.593221194,13.07125863,0.839633606,28,17
19,182,5.016779836,1,1,23.3270463,0.404231694,12.71353668,0.557858631,27,17
19,183,5.279556703,1,1,26.99402443,0.400363062,16.72478847,1.00260582,26,17
19,184,5.425920141,1,1,26.94386362,0.460797318,14.18458143,0.86234592,25,17
19,185,5.595544743,1,1,30.38020045,0.595953328,15.37354675,0.956145011,24,17
19,186,5.395597853,1,0,102.6638622,0.542615676,15.05777036,0.986298344,23,17
19,187,5.489711037,1,1,30.84812081,0.557281402,17.21333456,0.639816972,22,17
19,188,5.519506695,1,1,31.55815728,0.535130641,14.74249453,1.004809506,21,17
19,189,5.668686487,1,1,18.98395701,0.348114643,18.12825111,0.90535117,20,17
19,190,5.446981415,1,1,29.27997046,0.61123932,23.67716873,0.801914117,19,17
19,191,5.876104592,1,1,37.88767311,0.561589378,17.14490494,0.907949818,18,17
19,192,5.716459466,1,0,87.58108503,0.684136269,18.86409705,0.915417393,17,17
19,193,5.900043085,1,0,90.97206863,0.603494374,20.60423525,0.965199746,16,17
19,194,5.929818717,1,1,28.17632663,0.530793832,20.6856026,0.912697251,15,17
19,195,6.20967173,1,0,109.7307046,0.60159287,16.6989683,0.77587072,14,17
19,196,6.61874924,1,0,95.5235705,0.469627324,23.5167086,0.921373678,13,17
19,197,7.082044087,1,0,110.6245243,0.50156624,23.49079076,1.318061883,12,17
19,198,7.276908736,1,0,109.1538973,0.631105569,23.8856448,1.091883637,11,17
19,199,7.3632077,1,1,29.25134078,0.509340212,21.93287604,1.120535294,10,17
19,200,7.697204398,1,1,28.06990224,0.735548553,27.0981685,1.465302595,9,17
19,201,7.810811502,1,1,31.68258172,0.383922012,21.68614771,1.611013318,8,17
19,202,7.651361981,1,0,99.12595615,0.611104889,24.81748982,1.51323261,7,17
19,203,7.924832978,1,1,30.63555053,0.406281929,27.60636255,1.535882938,6,17
19,204,7.859287255,1,0,89.74361278,0.520557227,32.459992,1.480394141,5,17
19,205,8.084916364,1,1,27.32573452,0.324875763,31.80029087,1.640307505,4,17
19,206,8.267276723,1,0,109.4505663,0.33218809,35.07652584,1.726922223,3,17
19,207,9.159837048,1,1,27.82742409,0.528920474,35.23998599,1.947610283,2,17
19,208,9.043455562,1,1,26.70287041,0.349411613,43.22601916,2.505213964,1,17
19,209,10.87294362,1,0,105.3550322,0.661990887,0,0,0,17
19,209,0,1,0,105.3550322,0.661990887,0,0,85,18
19,210,0.246120115,1,1,20.26841889,0.340383312,2.631938548,0.191318959,84,18
19,211,0.377012247,1,0,100.2828085,0.503839352,0,0,83,18
19,212,0.070230531,1,0,104.9174932,0.372230485,0,0.295479098,82,18
19,213,0.372421152,1,0,98.30791435,0.680596085,6.035647408,0.106132284,81,18
19,214,0.291391597,1,0,83.58001357,0.715891933,4.351506456,0,80,18
19,215,0.489775772,1,0,98.00210375,0.378012134,0.511297016,0.172382497,79,18
19,216,0.577030017,1,1,32.20328515,0.512229079,2.680541253,0,78,18
19,217,0.763097333,1,1,17.09632143,0.571840264,0,0,77,18
19,218,0.57623164,1,1,22.52408715,0.537577154,0.546478694,0,76,18
19,219,0.811119665,1,1,30.71895018,0.468857274,0.669941676,0,75,18
19,220,0.585438788,1,1,24.30009084,0.414383895,0,0.097904565,74,18
19,221,1.177932616,1,1,35.86135231,0.528896491,1.457362382,0.191999082,73,18
19,222,1.117250276,1,1,20.18250803,0.306636417,2.984025507,0,72,18
19,223,1.125485924,1,1,27.23991185,0.484425085,4.586185589,0.029328252,71,18
19,224,1.342139437,1,1,31.12353034,0.509936772,0,0,70,18
19,225,1.100867468,1,0,96.27758897,0.284883994,0.518642897,0.413569262,69,18
19,226,1.579429139,1,0,99.11886839,0.716824756,1.925039177,0.316755818,68,18
19,227,1.972320892,1,1,29.80151863,0.460915349,5.711948574,0.019553575,67,18
19,228,1.778691977,1,0,91.60464262,0.475135696,6.059136173,0,66,18
19,229,1.83441359,1,0,107.8658399,0.630020435,0,0.268129013,65,18
19,230,2.105024177,1,1,23.29072705,0.356862443,4.026290731,0.172373617,64,18
19,231,2.285233217,1,1,34.45101567,0.473061446,3.949572502,0.254387459,63,18
19,232,2.288436877,1,1,26.14004523,0.518808451,0,0,62,18
19,233,2.14634225,1,1,32.75439664,0.49493116,8.755497877,0.052100683,61,18
19,234,2.466007767,1,1,29.34390776,0.475134028,5.630798349,0.118506799,60,18
19,235,2.528561378,1,1,33.66556043,0.559826256,8.783777804,0.118138366,59,18
19,236,2.513057752,1,0,89.57714943,0.774329,5.357906052,0.341549799,58,18
19,237,2.426163153,1,1,30.17263249,0.319964655,2.857697011,0.067670298,57,18
19,238,2.470659703,1,0,98.24018486,0.501720263,5.255909671,0.234739056,56,18
19,239,2.484384683,1,1,29.22091597,0.447539787,0,0.371951234,55,18
19,240,2.514763671,1,1,29.71176373,0.575490572,3.575860943,0.003997997,54,18
19,241,2.891203565,1,0,94.94976561,0.593608812,1.14660993,0.175949194,53,18
19,242,3.020228775,1,1,25.23335491,0.515460406,8.718960139,0,52,18
19,243,3.20149581,1,1,27.84635033,0.559635799,5.574222411,0.155349361,51,18
19,244,3.20652861,1,0,95.70538042,0.457932517,0,0.215174603,50,18
19,245,3.54004502,1,0,105.6508187,0.606637533,2.63181832,0.163448151,49,18
19,246,3.220826593,1,1,22.7211772,0.535115919,0,0.387952448,48,18
19,247,3.450121551,1,1,26.10504452,0.518876849,4.258822108,0.039557646,47,18
19,248,3.364766804,1,1,28.21820555,0.512509907,11.22338676,0.076154152,46,18
19,249,3.124498379,1,1,28.85305712,0.374287084,15.4859449,0.574557262,45,18
19,250,3.269590181,1,1,33.86759372,0.475921936,15.7875877,0.294274835,44,18
19,251,3.393108273,1,1,29.28795631,0.449541193,6.682356912,0.40589768,43,18
19,252,3.196516739,1,1,21.50064487,0.570238891,8.603888783,0.383035735,42,18
19,253,3.662001391,1,1,29.53084475,0.646648047,5.372496752,0.243823601,41,18
19,254,3.403006388,1,1,32.18177727,0.533279179,9.183073942,0.3283992,40,18
19,255,3.685948482,1,1,30.36505193,0.61664716,10.33705064,0.457965685,39,18
19,256,3.7586185,1,1,29.95161849,0.409535827,7.368235519,0.233334988,38,18
19,257,4.16851395,1,1,27.96490616,0.502656103,7.120141829,0.519685475,37,18
19,258,3.697819479,1,1,36.25714841,0.729892421,3.689425507,0.680584316,36,18
19,259,3.784457801,1,0,105.287598,0.324508763,9.216490797,0.451235743,35,18
19,260,3.654004158,1,0,109.001853,0.416158449,5.260701258,0.519645847,34,18
19,261,4.09818717,1,1,30.00804039,0.497660125,13.05693589,0.389308721,33,18
19,262,4.849431647,1,0,103.5543274,0.619582978,11.11879015,0.605046021,32,18
19,263,5.366847164,1,1,17.99195272,0.500291625,13.84751738,0.857592666,31,18
19,264,5.0967525,1,1,26.14834089,0.648334952,12.29720784,0.676956301,30,18
19,265,5.205829382,1,0,103.6000995,0.507987429,13.2143717,0.820826963,29,18
19,266,5.533588242,1,1,18.9755184,0.692497178,11.62854648,0.670788238,28,18
19,267,5.579739228,1,1,25.46534548,0.59303522,20.66575414,0.833304138,27,18
19,268,5.718387431,1,0,85.52754404,0.600018043,18.18946315,0.561636367,26,18
19,269,5.725620137,1,1,28.84527805,0.501608822,17.72524749,0.662408706,25,18
19,270,5.784652766,1,1,29.60664214,0.492128352,18.57497024,1.053668043,24,18
19,271,5.998237507,1,1,30.2464932,0.398140812,18.22357881,0.76281612,23,18
19,272,6.117404923,1,1,32.01872273,0.510413626,16.95866712,0.830844381,22,18
19,273,5.969580181,1,1,33.66668796,0.575120509,19.36407905,0.666701487,21,18
19,274,6.183343358,1,1,30.51464938,0.721602397,27.75969255,1.13676076,20,18
